year,pctname,pctcode,countycode,congdist,mailballot,reg7am,edr,signatures,ab_mb,totvoting
2e3,AITKIN,5,1,8,NA,1074,127,795,95,890
2e3,AITKIN TWP.,10,1,8,NA,626,60,467,45,512
2e3,BALL BLUFF TWP.,15,1,8,NA,214,20,175,8,183
2e3,BALSAM TWP.,20,1,8,NA,15,6,19,2,21
2e3,BEAVER TWP.,25,1,8,NA,37,9,34,3,37
2e3,CLARK TWP.,30,1,8,NA,101,13,88,1,89
2e3,CORNISH TWP.,35,1,8,NA,24,1,18,0,18
2e3,FARM ISLAND TWP.,40,1,8,NA,721,64,549,95,644
2e3,FLEMING TWP.,45,1,8,NA,235,16,182,16,198
2e3,GLEN TWP.,50,1,8,NA,285,24,233,35,268
2e3,HAUGEN TWP.,55,1,8,NA,105,5,81,0,94
2e3,HAZELTON TWP.,60,1,8,NA,495,76,383,71,454
2e3,HILL CITY,65,1,8,NA,313,56,226,20,246
2e3,HILL LAKE TWP.,70,1,8,NA,297,51,242,12,255
2e3,IDUN TWP.,75,1,8,NA,122,12,89,0,96
2e3,JEVNE TWP.,80,1,8,NA,194,23,147,8,155
2e3,KIMBERLY TWP.,85,1,8,NA,167,19,128,20,148
2e3,LAKESIDE TWP.,90,1,8,NA,356,34,264,45,309
2e3,LEE TWP.,95,1,8,NA,34,3,27,1,28
2e3,LIBBY TWP. E,100,1,8,NA,22,2,20,0,20
2e3,LIBBY TWP. W,105,1,8,NA,15,0,10,0,10
2e3,LOGAN TWP.,110,1,8,NA,160,18,115,7,122
2e3,MCGRATH,115,1,8,NA,45,2,33,1,34
2e3,MCGREGOR,120,1,8,NA,193,23,145,7,152
2e3,MCGREGOR TWP.,125,1,8,NA,69,5,50,5,55
2e3,MACVILLE TWP.,130,1,8,NA,154,17,108,3,111
2e3,MILLWARD TWP.,132,1,8,NA,38,2,29,0,29
2e3,MALMO TWP.,135,1,8,NA,202,12,156,17,173
2e3,MORRISON TWP.,140,1,8,NA,126,13,101,5,106
2e3,NORDLAND TWP.,145,1,8,NA,599,53,482,56,538
2e3,PALISADE,150,1,8,NA,107,13,68,0,73
2e3,PLINY TWP.,155,1,8,NA,75,5,55,0,59
2e3,RICE RIVER TWP.,160,1,8,NA,87,9,77,2,79
2e3,SALO TWP.,165,1,8,NA,63,3,55,2,57
2e3,SEAVEY TWP.,170,1,8,NA,40,2,34,1,35
2e3,SHAMROCK TWP.,175,1,8,NA,797,74,577,118,695
2e3,SPALDING TWP.,180,1,8,NA,115,21,93,6,99
2e3,SPENCER TWP.,185,1,8,NA,323,12,249,31,280
2e3,TAMARACK,190,1,8,NA,45,4,31,1,32
2e3,TURNER TWP.,195,1,8,NA,100,24,81,16,97
2e3,VERDON TWP.,200,1,8,NA,39,3,31,4,35
2e3,WAGNER TWP.,205,1,8,NA,185,37,179,18,197
2e3,WAUKENABO TWP.,210,1,8,NA,270,14,202,16,218
2e3,WEALTHWOOD TWP.,215,1,8,NA,183,15,151,10,161
2e3,WHITE PINE TWP.,220,1,8,NA,52,1,35,2,37
2e3,WILLIAMS TWP.,225,1,8,NA,74,8,63,2,65
2e3,WORKMAN TWP.,230,1,8,NA,119,17,100,8,108
2e3,ANDOVER P-1,5,2,6,NA,1856,229,1578,103,1681
2e3,ANDOVER P-3,10,2,6,NA,1807,249,1520,85,1605
2e3,ANDOVER P-6,15,2,6,NA,2430,539,2405,108,2513
2e3,ANDOVER P-8,16,2,6,NA,1144,261,1099,49,1148
2e3,ANDOVER P-7,20,2,6,NA,1519,323,1470,68,1538
2e3,ANDOVER P-2,21,2,6,NA,1841,250,1578,93,1673
2e3,ANDOVER P-4,22,2,6,NA,847,131,755,52,807
2e3,ANDOVER P-5,23,2,6,NA,1322,202,1140,57,1197
2e3,ANDOVER P-9,24,2,6,NA,1393,198,1234,69,1303
2e3,ANOKA P-1,25,2,6,NA,1054,161,748,97,845
2e3,ANOKA P-2,30,2,6,NA,1365,275,1001,80,1083
2e3,ANOKA P-3,35,2,6,NA,1302,182,1020,77,1097
2e3,ANOKA P-4,40,2,6,NA,1236,153,961,65,1026
2e3,ANOKA P-5,45,2,6,NA,1257,182,953,87,1040
2e3,ANOKA P-6,50,2,6,NA,1159,190,773,109,882
2e3,ANOKA P-7,55,2,6,NA,1254,199,1036,45,1081
2e3,ANOKA P-8,56,2,6,NA,1267,181,1032,39,1073
2e3,BETHEL P-1,60,2,6,NA,223,42,187,7,194
2e3,BLAINE D-1 P-1,65,2,6,NA,808,146,670,26,696
2e3,BLAINE D-1 P-2,70,2,6,NA,1535,480,1467,57,1524
2e3,BLAINE D-1 P-3,75,2,6,NA,1029,133,844,43,887
2e3,BLAINE D-1 P-4,80,2,6,NA,1164,160,979,53,1032
2e3,BLAINE D-2 P-1,85,2,6,NA,1500,239,1263,79,1342
2e3,BLAINE D-2 P-1A,86,2,6,NA,1020,163,924,43,967
2e3,BLAINE D-2 P-2,90,2,6,NA,605,269,720,60,780
2e3,BLAINE D-2 P-2A,91,2,6,NA,1055,137,926,36,962
2e3,BLAINE D-2 P-3,95,2,6,NA,1296,248,1064,35,1099
2e3,BLAINE D-2 P-4,100,2,6,NA,1303,260,1221,60,1281
2e3,BLAINE D-3 P-1,105,2,6,NA,1528,221,1297,91,1388
2e3,BLAINE D-3 P-2,110,2,6,NA,1902,373,1690,83,1773
2e3,BLAINE D-3 P-2A,111,2,6,NA,611,110,540,11,551
2e3,BLAINE D-3 P-3,115,2,6,NA,1875,420,1570,52,1623
2e3,BLAINE D-3 P-4,120,2,6,NA,1220,205,1043,59,1102
2e3,BLAINE D-3 P-5,121,2,6,NA,1031,192,798,30,828
2e3,BLAINE D-1 P-5,124,2,6,NA,942,167,768,49,819
2e3,BURNS TWP.,125,2,6,NA,2037,259,1790,76,1866
2e3,BLAINE D-1 P-6,126,2,6,NA,1062,177,893,32,925
2e3,BLAINE D-1 P-7,127,2,6,NA,770,146,600,34,634
2e3,BLAINE D-2 P-5,128,2,6,NA,865,151,705,36,743
2e3,BLAINE D-2 P-6,129,2,6,NA,1046,121,833,33,866
2e3,CENTERVILLE P-1,130,2,6,NA,1600,364,1533,46,1579
2e3,CIRCLE PINES P-1,135,2,6,NA,1181,180,994,34,1028
2e3,CIRCLE PINES P-2,140,2,6,NA,1680,195,1440,73,1514
2e3,COLUMBIA HEIGHTS P-1,145,2,6,NA,1578,215,1261,55,1321
2e3,COLUMBIA HEIGHTS P-2,150,2,6,NA,1246,207,1015,33,1048
2e3,COLUMBIA HEIGHTS P-3,155,2,6,NA,1487,212,1171,69,1242
2e3,COLUMBIA HEIGHTS P-4,160,2,6,NA,1416,196,1065,43,1109
2e3,COLUMBIA HEIGHTS P-5,165,2,6,NA,1403,208,1147,127,1274
2e3,COLUMBIA HEIGHTS P-6,170,2,6,NA,1261,131,1050,67,1121
2e3,COLUMBIA HEIGHTS P-7,180,2,6,NA,1357,239,1156,48,1206
2e3,COLUMBIA HEIGHTS P-8,185,2,6,NA,1419,178,1121,58,1180
2e3,COLUMBUS TWP.,190,2,6,NA,2515,276,2071,112,2186
2e3,COON RAPIDS W-1 P-1,195,2,6,NA,1240,165,1063,43,1106
2e3,COON RAPIDS W-1 P-2,200,2,6,NA,1847,335,1504,62,1566
2e3,COON RAPIDS W-4 P-3,205,2,6,NA,1323,172,1105,41,1146
2e3,COON RAPIDS W-4 P-4,210,2,6,NA,1027,157,830,36,866
2e3,COON RAPIDS W-4 P-5,215,2,6,NA,1530,310,1173,63,1237
2e3,COON RAPIDS W-1 P-3,220,2,6,NA,2656,634,2376,124,2500
2e3,COON RAPIDS W-1 P-4,221,2,6,NA,2061,294,1748,89,1840
2e3,COON RAPIDS W-2 P-1,230,2,6,NA,1883,356,1637,108,1748
2e3,COON RAPIDS W-5 P-2,235,2,6,NA,1128,169,935,25,961
2e3,COON RAPIDS W-5 P-3,240,2,6,NA,964,124,805,34,839
2e3,COON RAPIDS W-5 P-4,245,2,6,NA,1155,202,972,46,1018
2e3,COON RAPIDS W-2 P-2,250,2,6,NA,2403,329,2011,125,2137
2e3,COON RAPIDS W-2 P-4,255,2,6,NA,1556,251,1331,55,1386
2e3,COON RAPIDS W-2 P-3,260,2,6,NA,886,153,747,22,773
2e3,COON RAPIDS W-4 P-1,265,2,6,NA,1313,184,1075,72,1147
2e3,COON RAPIDS W-3 P-2,270,2,6,NA,1551,239,1303,46,1352
2e3,COON RAPIDS W-3 P-3,275,2,6,NA,1860,325,1623,79,1702
2e3,COON RAPIDS W-3 P-4,280,2,6,NA,1554,322,1415,72,1487
2e3,COON RAPIDS W-3 P-1,285,2,6,NA,1341,317,1157,75,1232
2e3,COON RAPIDS W-5 P-5,290,2,6,NA,1752,516,1500,74,1574
2e3,COON RAPIDS W-5 P-1,292,2,6,NA,1206,243,1006,27,1033
2e3,EAST BETHEL P-1,295,2,6,NA,1713,321,1466,56,1522
2e3,EAST BETHEL P-2,300,2,6,NA,1989,328,1706,86,1792
2e3,EAST BETHEL P-3,301,2,6,NA,1720,234,1462,62,1524
2e3,FRIDLEY W-1 P-1,305,2,6,NA,1477,133,1159,68,1228
2e3,FRIDLEY W-1 P-2,310,2,6,NA,1585,130,1307,99,1406
2e3,FRIDLEY W-1 P-3,315,2,6,NA,1422,202,1112,85,1197
2e3,FRIDLEY W-1 P-4,320,2,6,NA,1181,154,982,39,1021
2e3,FRIDLEY W-2 P-1,330,2,6,NA,1263,207,987,42,1031
2e3,FRIDLEY W-2 P-2,335,2,6,NA,1128,187,915,37,952
2e3,FRIDLEY W-2 P-3,340,2,6,NA,1579,198,1325,83,1408
2e3,FRIDLEY W-2 P-4,345,2,6,NA,1624,243,1370,53,1423
2e3,FRIDLEY W-3 P-1,350,2,6,NA,1185,274,962,39,1003
2e3,FRIDLEY W-3 P-2,355,2,6,NA,1512,196,1219,68,1287
2e3,FRIDLEY W-3 P-3,360,2,6,NA,1170,345,918,56,974
2e3,FRIDLEY W-3 P-4,365,2,6,NA,1109,182,934,43,977
2e3,HAM LAKE P-1,370,2,6,NA,931,184,773,62,835
2e3,HAM LAKE P-2,375,2,6,NA,1249,189,1077,95,1172
2e3,HAM LAKE P-3,377,2,6,NA,1257,184,1108,45,1153
2e3,HAM LAKE P-4,378,2,6,NA,1284,216,1165,53,1219
2e3,HAM LAKE P-5,379,2,6,NA,1224,192,1095,51,1146
2e3,HILLTOP P-1,380,2,6,NA,355,61,250,5,255
2e3,HAM LAKE P-6,381,2,6,NA,1031,228,997,38,1035
2e3,LEXINGTON P-1,385,2,6,NA,1013,204,817,22,839
2e3,LINO LAKES P-1,390,2,6,NA,1309,167,1103,47,1150
2e3,LINO LAKES P-2,395,2,6,NA,2996,547,2693,143,2836
2e3,LINO LAKES P-3,396,2,6,NA,1807,259,1611,88,1699
2e3,LINO LAKES P-4,397,2,6,NA,2407,478,2243,144,2388
2e3,LINWOOD TWP.,400,2,6,NA,2700,330,2259,78,2337
2e3,OAK GROVE P-1,405,2,6,NA,2427,281,1964,108,2072
2e3,OAK GROVE P-2,406,2,6,NA,1404,233,1219,59,1281
2e3,RAMSEY P-1,410,2,6,NA,982,118,830,48,878
2e3,RAMSEY P-2,411,2,6,NA,1263,167,1121,41,1162
2e3,RAMSEY P-3,415,2,6,NA,1490,141,1221,71,1292
2e3,RAMSEY P-4,420,2,6,NA,1413,136,1074,84,1158
2e3,RAMSEY P-5,421,2,6,NA,1089,119,833,57,890
2e3,RAMSEY P-6,422,2,6,NA,1066,199,884,60,944
2e3,RAMSEY P-7,423,2,6,NA,1754,270,1525,60,1585
2e3,RAMSEY P-8,424,2,6,NA,1379,215,1154,48,1202
2e3,ST. FRANCIS P-1,425,2,6,NA,2166,605,1949,67,2017
2e3,SPRING LAKE PARK P-1,430,2,6,NA,879,167,749,40,789
2e3,SPRING LAKE PARK P-2,435,2,6,NA,1448,164,1150,65,1215
2e3,SPRING LAKE PARK P-3,440,2,6,NA,1617,240,1333,62,1395
2e3,COON RAPIDS W-4 P-2,445,2,6,NA,1564,244,1316,77,1393
2e3,ATLANTA TWP.,5,3,7,NA,64,10,61,0,61
2e3,AUDUBON,10,3,7,NA,222,50,169,6,175
2e3,AUDUBON TWP.,15,3,7,NA,280,33,223,19,242
2e3,BURLINGTON TWP.,20,3,7,NA,660,116,569,34,603
2e3,CALLAWAY,25,3,7,NA,93,20,72,2,74
2e3,CALLAWAY TWP.,30,3,7,NA,157,26,138,6,144
2e3,CARSONVILLE TWP.,35,3,7,NA,129,19,112,2,114
2e3,CORMORANT TWP.,40,3,7,NA,633,85,507,73,580
2e3,CUBA TWP.,45,3,7,NA,134,18,118,2,120
2e3,DETROIT TWP.,50,3,7,NA,1260,207,1072,133,1205
2e3,DETROIT LAKES W-1 P-1,55,3,7,NA,455,79,341,23,364
2e3,DETROIT LAKES W-1 P-2,60,3,7,NA,526,151,479,23,502
2e3,DETROIT LAKES W-2 P-1,65,3,7,NA,1472,222,1149,156,1305
2e3,DETROIT LAKES W-3 P-1,75,3,7,NA,1544,274,1254,172,1426
2e3,EAGLE VIEW TWP.,82,3,7,NA,82,16,61,10,71
2e3,ERIE TWP.,85,3,7,NA,926,149,774,91,865
2e3,EVERGREEN TWP.,90,3,7,NA,144,25,128,7,135
2e3,FOREST TWP.,95,3,7,NA,67,3,41,18,59
2e3,FRAZEE,100,3,7,NA,573,101,448,34,482
2e3,GREEN VALLEY TWP.,105,3,7,NA,192,30,155,5,160
2e3,HAMDEN TWP.,110,3,7,NA,157,19,133,3,136
2e3,HEIGHT OF LAND TWP.,115,3,7,NA,383,39,314,24,338
2e3,HOLMESVILLE TWP.,120,3,7,NA,260,30,229,19,248
