County Name,County Code,Precinct Code,Precinct Name,Congressional
Aitkin,1,5,AITKIN,8
Aitkin,1,10,AITKIN TWP,8
Aitkin,1,15,BALL BLUFF TWP,8
Aitkin,1,20,BALSAM TWP,8
Aitkin,1,25,BEAVER TWP,8
Aitkin,1,30,CLARK TWP,8
Aitkin,1,35,CORNISH TWP,8
Aitkin,1,38,UNORG 47-24 (DAVIDSON UNORG),8
Aitkin,1,40,FARM ISLAND TWP,8
Aitkin,1,45,FLEMING TWP,8
Aitkin,1,50,GLEN TWP,8
Aitkin,1,55,HAUGEN TWP,8
Aitkin,1,60,HAZELTON TWP,8
Aitkin,1,65,HILL CITY,8
Aitkin,1,70,HILL LAKE TWP,8
Aitkin,1,75,IDUN TWP,8
Aitkin,1,80,JEVNE TWP,8
Aitkin,1,82,UNORG 45-24 (JEWETT UNORG),8
Aitkin,1,85,KIMBERLY TWP,8
Aitkin,1,90,LAKESIDE TWP,8
Aitkin,1,95,LEE TWP,8
Aitkin,1,100,LIBBY TWP E,8
Aitkin,1,105,LIBBY TWP W,8
Aitkin,1,110,LOGAN TWP,8
Aitkin,1,115,MCGRATH,8
Aitkin,1,120,MCGREGOR,8
Aitkin,1,125,MCGREGOR TWP,8
Aitkin,1,130,MACVILLE TWP,8
Aitkin,1,132,MILLWARD TWP,8
Aitkin,1,135,MALMO TWP,8
Aitkin,1,140,MORRISON TWP,8
Aitkin,1,145,NORDLAND TWP,8
Aitkin,1,150,PALISADE,8
Aitkin,1,155,PLINY TWP,8
Aitkin,1,160,RICE RIVER TWP,8
Aitkin,1,165,SALO TWP,8
Aitkin,1,170,SEAVEY TWP,8
Aitkin,1,175,SHAMROCK TWP,8
Aitkin,1,180,SPALDING TWP,8
Aitkin,1,185,SPENCER TWP,8
Aitkin,1,190,TAMARACK,8
Aitkin,1,195,TURNER TWP,8
Aitkin,1,200,VERDON TWP,8
Aitkin,1,205,WAGNER TWP,8
Aitkin,1,210,WAUKENABO TWP,8
Aitkin,1,215,WEALTHWOOD TWP,8
Aitkin,1,220,WHITE PINE TWP,8
Aitkin,1,225,WILLIAMS TWP,8
Aitkin,1,230,WORKMAN TWP,8
Aitkin,1,240,NE AITKIN UNORG,8
Aitkin,1,255,UNORG 48-27 (BLIND LAKE UNORG),8
Aitkin,1,260,NW AITKIN UNORG P-2,8
Aitkin,1,285,UNORG 51-27 (LEMAY UNORG),8
Aitkin,1,290,NW AITKIN UNORG P-1,8
Anoka,2,5,ANDOVER P-1,6
Anoka,2,10,ANDOVER P-2,6
Anoka,2,15,ANDOVER P-3,6
Anoka,2,20,ANDOVER P-4,6
Anoka,2,25,ANDOVER P-5,6
Anoka,2,30,ANDOVER P-6,6
Anoka,2,35,ANDOVER P-7,6
Anoka,2,40,ANDOVER P-8,6
Anoka,2,45,ANDOVER P-9,6
Anoka,2,50,ANDOVER P-10,6
Anoka,2,105,ANOKA P-1,6
Anoka,2,110,ANOKA P-2,6
Anoka,2,115,ANOKA P-3,6
Anoka,2,120,ANOKA P-4,6
Anoka,2,125,ANOKA P-5,6
Anoka,2,130,ANOKA P-6,6
Anoka,2,135,ANOKA P-7,6
Anoka,2,140,ANOKA P-8,6
Anoka,2,205,BETHEL P-1,6
Anoka,2,305,BLAINE W-1 P-1,6
Anoka,2,310,BLAINE W-1 P-2,6
Anoka,2,315,BLAINE W-1 P-3,6
Anoka,2,320,BLAINE W-1 P-4,6
Anoka,2,325,BLAINE W-1 P-5,6
Anoka,2,330,BLAINE W-1 P-6,6
Anoka,2,335,BLAINE W-1 P-7,6
Anoka,2,340,BLAINE W-1 P-8,6
Anoka,2,405,BLAINE W-2 P-1,6
Anoka,2,410,BLAINE W-2 P-2A,6
Anoka,2,415,BLAINE W-2 P-2B,6
Anoka,2,420,BLAINE W-2 P-3,6
Anoka,2,425,BLAINE W-2 P-4A,6
Anoka,2,430,BLAINE W-2 P-4B,6
Anoka,2,435,BLAINE W-2 P-5,6
Anoka,2,440,BLAINE W-2 P-6,6
Anoka,2,505,BLAINE W-3 P-1,6
Anoka,2,510,BLAINE W-3 P-2,6
Anoka,2,515,BLAINE W-3 P-3,6
Anoka,2,520,BLAINE W-3 P-4,6
Anoka,2,525,BLAINE W-3 P-5,6
Anoka,2,530,BLAINE W-3 P-6,6
Anoka,2,535,BLAINE W-3 P-7,6
Anoka,2,540,BLAINE W-3 P-8,6
Anoka,2,605,CENTERVILLE P-1,6
Anoka,2,705,CIRCLE PINES P-1,6
Anoka,2,710,CIRCLE PINES P-2,6
Anoka,2,805,COLUMBIA HEIGHTS P-1,5
Anoka,2,810,COLUMBIA HEIGHTS P-2,5
Anoka,2,815,COLUMBIA HEIGHTS P-3,5
Anoka,2,820,COLUMBIA HEIGHTS P-4,5
Anoka,2,825,COLUMBIA HEIGHTS P-5,5
Anoka,2,830,COLUMBIA HEIGHTS P-6,5
Anoka,2,835,COLUMBIA HEIGHTS P-7,5
Anoka,2,840,COLUMBIA HEIGHTS P-8,5
Anoka,2,905,COLUMBUS P-1,6
Anoka,2,1005,COON RAPIDS W-1 P-1,3
Anoka,2,1010,COON RAPIDS W-1 P-2,3
Anoka,2,1015,COON RAPIDS W-1 P-3,3
Anoka,2,1020,COON RAPIDS W-1 P-4,3
Anoka,2,1105,COON RAPIDS W-2 P-1,3
Anoka,2,1110,COON RAPIDS W-2 P-2,3
Anoka,2,1115,COON RAPIDS W-2 P-3,3
Anoka,2,1120,COON RAPIDS W-2 P-4,3
Anoka,2,1125,COON RAPIDS W-2 P-5,3
Anoka,2,1205,COON RAPIDS W-3 P-1,3
Anoka,2,1210,COON RAPIDS W-3 P-2,3
Anoka,2,1215,COON RAPIDS W-3 P-3,3
Anoka,2,1220,COON RAPIDS W-3 P-4,3
Anoka,2,1305,COON RAPIDS W-4 P-1,3
Anoka,2,1310,COON RAPIDS W-4 P-2,3
Anoka,2,1315,COON RAPIDS W-4 P-3,3
Anoka,2,1320,COON RAPIDS W-4 P-4,3
Anoka,2,1405,COON RAPIDS W-5 P-1,3
Anoka,2,1410,COON RAPIDS W-5 P-2,3
Anoka,2,1415,COON RAPIDS W-5 P-3,3
Anoka,2,1420,COON RAPIDS W-5 P-4,3
Anoka,2,1425,COON RAPIDS W-5 P-5,3
Anoka,2,1505,EAST BETHEL P-1,6
Anoka,2,1510,EAST BETHEL P-2,6
Anoka,2,1515,EAST BETHEL P-3,6
Anoka,2,1605,FRIDLEY W-1 P-1,5
Anoka,2,1610,FRIDLEY W-1 P-2,5
Anoka,2,1615,FRIDLEY W-1 P-3,5
Anoka,2,1620,FRIDLEY W-1 P-4,5
Anoka,2,1705,FRIDLEY W-2 P-1,5
Anoka,2,1710,FRIDLEY W-2 P-2,5
Anoka,2,1715,FRIDLEY W-2 P-3,5
Anoka,2,1720,FRIDLEY W-2 P-4,5
Anoka,2,1805,FRIDLEY W-3 P-1,5
Anoka,2,1810,FRIDLEY W-3 P-2,5
Anoka,2,1815,FRIDLEY W-3 P-3,5
Anoka,2,1820,FRIDLEY W-3 P-4,5
Anoka,2,1905,HAM LAKE P-1,6
Anoka,2,1910,HAM LAKE P-2,6
Anoka,2,1915,HAM LAKE P-3A,6
Anoka,2,1920,HAM LAKE P-4A,6
