GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0100000US,,United States,30205496,11586,15469931,7070,14735565,6732,17.1,0.1,19.8,0.1,14.3,0.1,31.2,0.1,33.6,0.1,28.7,0.1,42.5,0.1,39.3,0.1,46.0,0.1,9.2,0.1,7.3,0.1,11.1,0.1,199726659,18056,96038291,10679,103688368,9312,6.2,0.1,6.4,0.1,6.0,0.1,8.7,0.1,9.2,0.1,8.3,0.1,29.0,0.1,29.0,0.1,29.0,0.1,20.6,0.1,20.1,0.1,21.1,0.1,7.5,0.1,6.8,0.1,8.2,0.1,17.6,0.1,17.7,0.1,17.5,0.1,10.3,0.1,10.9,0.1,9.8,0.1,85.0,0.1,84.4,0.1,85.6,0.1,27.9,0.1,28.5,0.1,27.3,0.1,40191013,8448,20168946,6093,20022067,5214,86.8,0.1,84.9,0.1,88.7,0.1,31.0,0.2,27.4,0.2,34.5,0.2,42206141,7371,21000245,5377,21205896,4280,87.4,0.1,85.8,0.1,88.9,0.1,30.8,0.2,29.2,0.2,32.3,0.2,78580092,10158,38305963,6346,40274129,5564,87.5,0.1,86.7,0.1,88.2,0.1,28.7,0.1,29.8,0.1,27.6,0.1,38749413,4309,16563137,2647,22186276,2820,75.7,0.1,76.7,0.1,74.9,0.1,20.1,0.1,26.1,0.1,15.6,0.1,24.7,0.1,20.7,0.1,28.6,0.1,12.0,0.1,10.0,0.1,13.9,0.1,8.4,0.1,6.6,0.1,9.9,0.1,3.8,0.1,3.4,0.1,4.2,0.1,34665,90,41354,105,28514,52,19492,46,22792,87,14645,44,27281,28,33173,84,21631,28,33593,61,41530,79,27701,47,48485,70,59922,181,40313,48,63612,82,80111,129,53023,71,4.0,,,,,
0400000US27,27,Minnesota,508837,923,259260,592,249577,540,13.6,0.3,15.9,0.5,11.3,0.4,28.4,0.5,32.0,0.7,24.6,0.6,46.9,0.5,43.3,0.8,50.7,0.7,11.1,0.3,8.8,0.4,13.4,0.4,3450999,1041,1686886,757,1764113,628,3.6,0.1,3.6,0.1,3.5,0.1,5.1,0.1,5.6,0.1,4.6,0.1,27.8,0.2,28.3,0.2,27.4,0.2,22.4,0.1,21.7,0.2,23.0,0.2,9.7,0.1,9.1,0.1,10.3,0.1,21.3,0.1,21.0,0.2,21.7,0.2,10.1,0.1,10.7,0.2,9.5,0.1,91.3,0.1,90.8,0.1,91.9,0.1,31.4,0.2,31.7,0.2,31.1,0.2,692659,867,352032,601,340627,623,92.6,0.2,91.6,0.3,93.6,0.3,36.9,0.4,32.9,0.5,41.1,0.5,714004,863,359433,640,354571,572,93.8,0.2,92.9,0.2,94.7,0.2,37.1,0.4,35.5,0.5,38.7,0.4,1386173,828,690837,693,695336,534,94.2,0.1,93.7,0.2,94.8,0.2,31.1,0.2,31.7,0.3,30.4,0.3,658163,394,284584,271,373579,275,81.2,0.2,79.9,0.4,82.2,0.4,20.2,0.2,25.4,0.4,16.3,0.3,23.7,0.6,19.5,0.7,28.3,0.8,9.9,0.2,8.6,0.3,11.3,0.3,6.7,0.2,5.4,0.2,7.7,0.2,2.8,0.1,2.6,0.2,3.1,0.2,37183,124,43888,207,30782,117,20479,278,22681,592,16199,379,29006,230,35042,243,22315,195,35270,154,42530,251,29172,217,48759,348,59379,655,40126,310,63035,613,75335,846,54178,546,2.7,,,,,
0500000US27001,27001,"Aitkin County, Minnesota",841,34,451,26,390,17,15.2,7.9,19.1,12.8,10.8,5.8,48.2,11.9,60.1,19.5,34.4,15.0,30.3,10.2,20.4,15.5,41.8,15.8,6.3,5.2,0.4,1.3,13.1,11.4,12533,46,6330,38,6203,22,3.8,0.7,4.0,0.9,3.6,1.0,8.1,1.0,9.1,1.5,7.0,1.2,39.8,1.7,39.8,2.2,39.8,2.4,24.0,1.5,22.2,1.9,25.8,2.1,9.9,1.1,9.4,1.4,10.5,1.5,10.4,1.2,10.5,1.6,10.3,1.5,4.0,0.6,5.1,0.9,2.9,0.8,88.1,1.0,87.0,1.5,89.3,1.5,14.4,1.4,15.6,1.8,13.2,1.7,1275,53,678,39,597,22,83.6,5.5,75.8,8.7,92.5,4.1,20.6,5.6,19.5,7.6,21.9,6.5,1632,19,816,9,816,18,93.4,2.4,92.4,4.0,94.4,2.9,15.3,3.8,18.1,5.9,12.4,3.9,5353,24,2726,18,2627,21,93.7,1.5,93.7,2.0,93.8,1.7,14.5,2.0,14.5,2.5,14.4,2.4,4273,15,2110,11,2163,10,80.5,1.9,79.7,2.4,81.2,3.1,12.1,1.6,14.7,2.6,9.6,2.3,23.7,5.5,22.8,7.0,25.0,7.0,11.4,2.0,10.2,2.6,12.6,2.5,9.0,1.8,7.0,2.1,10.7,2.1,2.5,1.6,1.4,1.1,3.8,3.0,25491,1213,31471,1245,19887,1513,17670,4491,21500,6345,12313,4461,22017,1825,29806,2907,17220,2872,25222,1654,31953,2364,19559,1991,41133,4736,44773,12016,36458,5511,46484,4412,47768,5584,44250,6625,2.6,,,,,
0500000US27003,27003,"Anoka County, Minnesota",26772,113,13865,76,12907,67,16.7,1.6,18.4,2.4,14.8,1.8,34.5,2.0,40.8,3.0,27.8,2.3,39.0,2.1,33.4,2.7,44.9,3.0,9.8,1.2,7.3,1.4,12.5,1.8,213702,131,105487,87,108215,83,2.3,0.3,1.9,0.3,2.6,0.4,4.9,0.3,5.3,0.4,4.6,0.4,30.5,0.7,31.1,0.9,29.8,0.9,25.3,0.6,24.9,0.8,25.7,0.8,11.3,0.4,10.9,0.6,11.6,0.5,18.5,0.5,18.1,0.7,19.0,0.7,7.2,0.3,7.7,0.5,6.8,0.4,92.8,0.4,92.7,0.4,92.8,0.5,25.7,0.6,25.7,0.8,25.8,0.7,43271,124,21955,90,21316,67,93.3,0.9,93.1,1.0,93.5,1.2,32.4,1.7,28.4,2.0,36.6,2.0,51401,59,25856,51,25545,25,94.9,0.7,94.2,0.7,95.7,1.0,30.4,1.2,29.4,1.5,31.5,1.5,89150,74,44428,65,44722,43,94.4,0.6,94.4,0.7,94.4,0.7,23.1,0.7,23.5,1.1,22.8,1.0,29880,69,13248,61,16632,30,83.6,1.3,83.6,1.7,83.5,1.7,15.8,1.1,21.6,1.8,11.2,1.3,15.9,2.2,11.2,2.2,20.4,3.1,7.3,0.8,6.0,0.9,8.6,1.2,4.1,0.5,3.1,0.6,5.0,0.7,2.1,0.4,1.7,0.5,2.4,0.6,41068,361,48726,782,33572,637,24382,2211,27749,2650,20973,2122,33794,781,40830,604,27421,959,40625,531,49513,1235,32604,824,52307,857,62668,1724,43707,1791,63669,2131,74973,2605,55036,1996,2.6,,,,,
0500000US27005,27005,"Becker County, Minnesota",2336,42,1169,14,1167,40,20.0,3.0,22.6,4.6,17.5,4.2,34.4,4.0,35.5,5.0,33.2,7.6,42.8,4.8,39.2,6.4,46.4,8.4,2.8,1.2,2.7,1.8,2.9,1.5,22020,42,10911,55,11109,44,3.6,0.5,3.8,0.6,3.3,0.6,6.5,0.8,7.7,1.1,5.3,0.9,33.5,1.3,35.9,1.9,31.1,1.9,23.8,1.1,21.3,1.4,26.2,1.8,11.5,1.1,10.4,1.4,12.5,1.3,14.8,1.1,13.7,1.4,15.9,1.6,6.4,0.8,7.3,1.1,5.6,0.8,90.0,0.9,88.6,1.1,91.3,1.1,21.3,1.4,21.0,1.6,21.5,1.7,3406,54,1756,41,1650,32,93.6,1.8,93.2,2.6,94.1,2.3,19.6,3.6,18.3,4.0,21.0,4.7,3744,45,1892,32,1852,49,93.0,2.2,90.6,2.7,95.4,3.0,21.8,2.9,19.4,3.4,24.4,4.3,9415,28,4793,27,4622,7,92.4,1.2,90.4,1.8,94.4,1.3,22.0,2.0,21.1,2.4,22.9,2.5,5455,40,2470,93,2985,40,81.5,2.0,80.2,2.8,82.5,2.6,20.7,2.3,24.1,3.2,17.9,2.7,25.4,4.5,20.8,4.5,31.5,7.2,8.3,1.5,5.8,1.4,11.2,2.3,7.7,1.5,5.3,1.4,9.7,2.3,3.0,1.1,3.8,1.7,2.2,1.1,28479,999,35324,1283,22409,918,20938,3995,26595,4013,16194,1925,25307,959,30731,1182,19949,1577,27274,1178,35923,2430,21661,1399,38339,3043,46333,5875,32996,2720,43906,3940,55074,10895,34875,7725,2.4,,,,,
0500000US27007,27007,"Beltrami County, Minnesota",6308,53,3286,53,3022,25,14.8,3.5,17.9,5.0,11.4,3.9,32.1,5.6,30.7,5.3,33.6,8.0,46.2,6.6,45.8,8.0,46.6,8.0,7.0,2.4,5.6,3.0,8.5,3.1,26354,54,12832,35,13522,31,2.8,0.5,3.2,0.7,2.4,0.8,8.1,1.0,9.3,1.5,7.0,1.3,27.9,1.7,28.4,2.1,27.4,2.1,22.8,1.2,21.5,1.8,24.1,1.8,9.3,1.0,7.8,1.2,10.7,1.4,18.4,1.4,18.6,1.8,18.2,1.8,10.7,1.0,11.2,1.4,10.1,1.4,89.0,1.1,87.4,1.6,90.5,1.5,29.1,1.5,29.9,2.2,28.4,1.8,5298,55,2682,28,2616,34,87.8,3.3,86.1,4.6,89.4,4.5,24.3,3.8,21.9,5.0,26.8,4.6,4647,19,2277,18,2370,4,94.1,2.0,91.9,3.3,96.2,1.9,33.4,3.6,31.7,5.4,35.1,4.1,10887,27,5389,14,5498,22,93.8,1.2,93.4,1.7,94.1,1.5,32.1,2.2,33.3,3.2,30.9,2.4,5522,4,2484,2,3038,4,76.7,3.3,72.0,4.8,80.6,4.1,24.2,3.6,29.3,4.5,19.9,4.4,31.5,5.4,30.6,7.3,32.7,8.0,19.1,3.4,15.2,3.5,22.9,4.9,13.5,2.6,13.4,3.7,13.6,3.3,4.4,1.4,2.8,1.8,6.0,2.2,28658,1956,35156,1999,24303,1724,15840,3263,17271,3829,12406,3502,22948,1767,27317,2927,20402,1385,25975,1221,31335,2240,21764,1753,39940,1451,46250,4204,36566,3752,53940,5371,60028,4889,47540,7058,2.7,,,,,
0500000US27009,27009,"Benton County, Minnesota",4181,137,2074,102,2107,90,9.7,2.8,14.3,6.0,5.2,2.7,30.5,4.9,40.5,8.3,20.7,6.4,49.5,4.8,40.1,6.8,58.8,6.6,10.3,2.8,5.2,2.7,15.3,4.8,24392,136,11986,145,12406,80,4.4,0.7,3.8,0.8,4.9,1.0,5.4,0.9,6.4,1.3,4.5,1.2,34.4,1.7,35.3,2.4,33.5,2.2,24.8,1.6,25.9,2.4,23.7,2.1,11.4,1.1,10.5,1.4,12.3,1.4,13.7,1.2,12.4,1.7,15.0,1.6,5.9,1.0,5.7,1.2,6.1,1.2,90.2,1.1,89.8,1.5,90.6,1.5,19.6,1.6,18.0,2.0,21.1,2.0,6081,156,3122,119,2959,95,95.1,1.6,92.1,2.7,98.2,1.5,23.1,3.8,20.7,4.5,25.5,5.1,5183,97,2590,31,2593,92,96.7,1.3,95.6,2.3,97.8,1.8,22.6,3.6,16.6,4.6,28.6,5.4,8777,106,4458,87,4319,68,92.0,1.9,91.6,2.5,92.4,2.9,19.4,2.6,19.0,3.2,19.8,3.6,4351,41,1816,18,2535,40,72.2,3.5,73.3,4.8,71.4,4.2,11.5,3.0,13.0,3.7,10.4,3.3,16.0,4.7,13.4,7.1,19.0,7.1,10.7,2.9,7.0,2.9,14.5,3.5,8.0,2.2,6.5,2.5,9.5,2.9,4.2,2.0,3.8,2.3,4.6,3.2,31913,587,38308,1536,26708,1101,26250,2025,28519,4493,23460,4619,27473,1696,32087,1622,21587,895,31885,941,39856,2611,26621,1568,41016,1795,49766,6585,35639,2796,58008,4498,67708,5248,53133,2408,3.1,,,,,
0500000US27011,27011,"Big Stone County, Minnesota",335,11,181,11,154,93,22.1,10.1,23.2,13.2,20.8,11.4,30.4,9.0,37.0,15.1,22.7,9.6,37.9,9.4,32.6,13.4,44.2,11.6,9.6,6.7,7.2,8.7,12.3,8.9,3867,31,1885,29,1982,13,5.8,2.0,5.8,2.1,5.8,2.6,6.1,1.8,6.9,2.6,5.2,1.8,40.5,3.1,41.9,4.6,39.3,3.5,21.0,2.4,20.1,3.8,21.9,3.0,10.6,1.6,11.1,2.2,10.1,2.1,11.7,1.9,9.3,2.2,13.9,2.8,4.3,1.3,4.9,2.1,3.7,1.5,88.2,3.4,87.3,4.0,89.0,3.7,16.0,2.4,14.2,3.1,17.7,3.1,428,93,223,93,205,93,94.2,4.2,97.3,4.3,90.7,6.9,18.9,7.3,8.1,5.0,30.7,12.1,530,5,267,5,263,93,98.9,2.2,100.0,7.2,97.7,4.4,20.0,5.1,18.0,7.4,22.1,6.6,1552,26,804,25,748,13,91.8,5.8,91.0,7.0,92.6,5.1,15.7,3.4,15.8,5.0,15.6,4.6,1357,21,591,21,766,93,77.9,4.7,72.8,6.6,81.9,5.8,13.8,4.2,12.7,5.4,14.6,5.2,16.2,5.9,6.7,5.7,26.5,10.4,11.3,3.4,13.6,5.6,9.0,3.3,4.8,2.3,4.1,2.6,5.5,3.6,2.8,2.1,0.7,1.1,4.3,3.4,25853,1605,31377,1650,19794,1871,10938,5295,9881,17561,11563,13768,21813,4221,26888,4270,15650,3175,26515,2748,35568,5235,20455,2218,33611,5484,44688,10068,29531,5666,46250,9222,150764,118673,41442,2478,1.9,,,,,
0500000US27013,27013,"Blue Earth County, Minnesota",14788,224,7451,136,7337,183,4.9,1.2,5.7,1.5,4.2,1.9,19.4,3.0,20.3,4.0,18.4,3.3,66.9,3.4,67.1,4.5,66.6,4.2,8.8,2.0,6.8,2.3,10.8,2.9,35774,224,17836,129,17938,183,2.7,0.6,2.2,0.7,3.1,0.8,4.3,0.6,4.9,0.9,3.8,0.8,28.8,1.2,30.8,1.5,26.9,1.6,23.3,1.3,23.7,1.9,23.0,1.6,10.7,0.7,10.0,0.9,11.4,1.0,20.5,1.2,18.7,1.6,22.4,1.7,9.5,0.9,9.7,1.2,9.4,1.0,93.0,0.8,92.8,1.0,93.1,1.0,30.1,1.4,28.4,1.8,31.7,1.9,8406,197,4587,127,3819,140,95.6,1.6,95.5,1.8,95.6,2.7,30.9,3.1,27.4,3.8,35.2,4.7,6707,157,3447,82,3260,135,95.3,2.1,95.1,2.2,95.6,2.7,34.9,3.1,33.4,3.8,36.4,4.6,13472,119,6775,123,6697,62,94.9,1.1,93.8,2.0,96.1,1.2,29.1,1.8,26.2,2.0,32.1,2.6,7189,49,3027,31,4162,31,84.3,2.2,84.2,2.7,84.3,3.0,26.4,3.2,29.2,3.9,24.3,4.6,28.9,7.5,26.5,8.3,31.4,8.7,11.3,2.6,9.8,3.9,13.0,3.1,8.6,1.8,8.2,3.0,8.9,1.8,5.3,2.2,4.6,1.7,5.9,3.7,31684,805,37280,1167,26385,718,17634,4591,25153,7216,16250,1140,25958,1551,32212,2046,19336,1773,30841,842,37364,1843,26443,833,39118,1543,45551,3326,34434,2875,57893,3034,64069,7119,49727,2877,1.5,,,,,
0500000US27015,27015,"Brown County, Minnesota",2519,68,1331,46,1188,36,11.2,5.6,9.4,5.3,13.1,9.8,21.5,3.9,25.9,6.6,16.6,8.3,62.5,7.2,63.3,8.1,61.6,15.7,4.8,2.8,1.4,1.3,8.7,5.5,17669,68,8564,67,9105,61,5.9,0.9,6.0,1.3,5.7,1.3,5.7,1.0,6.7,1.5,4.8,1.1,39.4,1.9,39.1,2.5,39.7,2.5,22.6,1.6,21.4,2.3,23.7,2.2,7.9,0.9,7.9,1.3,8.0,1.3,13.2,1.3,11.9,1.7,14.4,1.6,5.3,0.8,7.0,1.3,3.7,1.1,88.4,1.2,87.3,1.6,89.5,1.8,18.5,1.5,18.9,2.0,18.1,1.7,2549,70,1347,48,1202,45,95.2,2.5,95.1,3.0,95.3,3.8,21.7,4.8,15.8,5.5,28.2,6.6,2898,38,1442,20,1456,36,94.9,2.3,95.6,2.5,94.2,3.7,26.4,4.7,23.9,6.2,28.9,5.1,7283,76,3646,36,3637,53,93.6,1.7,91.3,2.8,96.0,1.6,19.1,2.6,19.4,3.2,18.9,3.1,4939,78,2129,68,2810,43,73.4,3.2,69.8,4.0,76.1,4.6,11.2,2.1,16.5,3.5,7.2,2.0,17.0,5.4,14.1,6.5,20.4,8.2,7.4,1.2,5.3,1.7,9.3,1.7,7.0,1.9,4.4,2.0,9.4,3.0,2.7,1.3,3.0,2.2,2.3,1.4,30713,907,39712,2041,23083,1580,15733,5274,21304,4084,10077,3715,26853,1623,33056,3912,21445,1353,31574,1216,41631,1513,23710,2468,44643,4175,54056,6064,34265,9647,52587,4659,59219,9243,41912,5144,1.9,,,,,
