DATE,MNKITT9URN,MNKITT9POP,PCPI27069,CDC20N2U027069,2020RATIO027069,RACEDISPARITY027069,CBR27069MNA647NCEN,PI27069,B14005DCYACS027069,DP04ACS027069,MNKITT9LFN,PUAAMN27069A647NCEN,B01002001E027069,B080ACS027069,CDC20N2UAA027069,EQFXSUBPRIME027069,MHIMN27069A052NCEN,HC01ESTVC1727069,S1701ACS027069,HC01ESTVC1627069,B03002003E027069,B03002006E027069,B03002012E027069,ENU2706920510,BPPRIV027069,MHICILBMN27069A052NCEN,MHICIUBMN27069A052NCEN,B03002005E027069,PUA0T17MN27069A647NCEN,PUA5T17RMN27069A647NCEN,HOWNRATEACS027069,NETMIGNACS027069,S1101SPHOUSE027069,PEAAMN27069A647NCEN,PPAAMN27069A156NCEN,PECILBAAMN27069A647NCEN,PECIUBAAMN27069A647NCEN,PPCILBAAMN27069A156NCEN,DMPCRATE027069,PPCIUBAAMN27069A156NCEN,FBITC027069,S1501ACSTOTAL027069,PE5T17MN27069A647NCEN,PP5T17MN27069A156NCEN,PECILB5T17MN27069A647NCEN,PECIUB5T17MN27069A647NCEN,PPCILB5T17MN27069A156NCEN,PEU18MN27069A647NCEN,PPU18MN27069A156NCEN,B03002004E027069,PECILBU18MN27069A647NCEN,PECIUBU18MN27069A647NCEN,PPCILBU18MN27069A156NCEN,PPCIUB5T17MN27069A156NCEN,PPCIUBU18MN27069A156NCEN,county
1991-01-01,10.7,5.705,15444.0,,,,,88107.0,,,2563,,,,,,,,,,,,,180.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1991-02-01,9.7,,,,,,,,,,2497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1991-03-01,10.8,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1991-04-01,7.7,,,,,,,,,,2568,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1991-05-01,6.4,,,,,,,,,,2587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1991-06-01,6.7,,,,,,,,,,2610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1991-07-01,6.5,,,,,,,,,,2510,,,,,,,,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1991-08-01,7.3,,,,,,,,,,2509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1991-09-01,5.7,,,,,,,,,,2513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1991-10-01,4.1,,,,,,,,,,2523,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1991-11-01,8.3,,,,,,,,,,2560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1991-12-01,10.4,,,,,,,,,,2522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1992-01-01,11.0,5.6610000000000005,19729.0,,,,,111686.0,,,2478,,,,,,,,,,,,,182.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1992-02-01,10.6,,,,,,,,,,2427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1992-03-01,9.8,,,,,,,,,,2436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1992-04-01,7.3,,,,,,,,,,2516,,,,,,,,,,,,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1992-05-01,6.9,,,,,,,,,,2629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1992-06-01,7.3,,,,,,,,,,2681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1992-07-01,7.3,,,,,,,,,,2469,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1992-08-01,8.0,,,,,,,,,,2495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1992-09-01,6.2,,,,,,,,,,2535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1992-10-01,5.1,,,,,,,,,,2488,,,,,,,,,,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1992-11-01,6.8,,,,,,,,,,2510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1992-12-01,8.8,,,,,,,,,,2464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
1993-01-01,10.3,5.593,14599.0,,,,329.0,81650.0,,,2521,,,,,,29242.0,,,,,,,175.0,8.0,26378.0,32090.0,,,,,,,608.0,11.1,479.0,737.0,8.8,,13.5,,,126.0,11.4,94.0,158.0,8.6,194.0,13.2,,150.0,238.0,10.2,14.3,16.2,KITTSON
1993-02-01,10.8,,,,,,,,,,2562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
